frame_id,timestamp
2840,2025-08-13 05:40:47.769794
2841,2025-08-13 05:40:47.803119
2842,2025-08-13 05:40:47.836483
2843,2025-08-13 05:40:47.869796
2844,2025-08-13 05:40:47.903128
2845,2025-08-13 05:40:47.936488
2846,2025-08-13 05:40:47.969858
2847,2025-08-13 05:40:48.003174
2848,2025-08-13 05:40:48.036497
2849,2025-08-13 05:40:48.069843
2850,2025-08-13 05:40:48.103189
2851,2025-08-13 05:40:48.136522
2852,2025-08-13 05:40:48.169847
2853,2025-08-13 05:40:48.203191
2854,2025-08-13 05:40:48.236516
2855,2025-08-13 05:40:48.269861
2856,2025-08-13 05:40:48.303234
2857,2025-08-13 05:40:48.336561
2858,2025-08-13 05:40:48.369906
2859,2025-08-13 05:40:48.403282
2860,2025-08-13 05:40:48.436558
2861,2025-08-13 05:40:48.469905
2862,2025-08-13 05:40:48.503224
2863,2025-08-13 05:40:48.536576
2864,2025-08-13 05:40:48.569929
2865,2025-08-13 05:40:48.603276
2866,2025-08-13 05:40:48.636596
2867,2025-08-13 05:40:48.669934
2868,2025-08-13 05:40:48.703284
2869,2025-08-13 05:40:48.736604
2870,2025-08-13 05:40:48.769973
2871,2025-08-13 05:40:48.803274
2872,2025-08-13 05:40:48.836641
2873,2025-08-13 05:40:48.869977
2874,2025-08-13 05:40:48.903328
2875,2025-08-13 05:40:48.936651
2876,2025-08-13 05:40:48.969987
2877,2025-08-13 05:40:49.003336
2878,2025-08-13 05:40:49.036654
2879,2025-08-13 05:40:49.069991
2880,2025-08-13 05:40:49.103384
2881,2025-08-13 05:40:49.136693
2882,2025-08-13 05:40:49.170030
2883,2025-08-13 05:40:49.203397
2884,2025-08-13 05:40:49.236699
2885,2025-08-13 05:40:49.270060
2886,2025-08-13 05:40:49.303410
2887,2025-08-13 05:40:49.336718
2888,2025-08-13 05:40:49.370090
2889,2025-08-13 05:40:49.403367
2890,2025-08-13 05:40:49.436749
2891,2025-08-13 05:40:49.470065
2892,2025-08-13 05:40:49.503441
2893,2025-08-13 05:40:49.536752
2894,2025-08-13 05:40:49.570095
2895,2025-08-13 05:40:49.603434
2896,2025-08-13 05:40:49.636777
2897,2025-08-13 05:40:49.670115
2898,2025-08-13 05:40:49.703450
2899,2025-08-13 05:40:49.736787
2900,2025-08-13 05:40:49.770123
2901,2025-08-13 05:40:49.803458
2902,2025-08-13 05:40:49.836799
2903,2025-08-13 05:40:49.870139
2904,2025-08-13 05:40:49.903512
2905,2025-08-13 05:40:49.936810
2906,2025-08-13 05:40:49.970174
2907,2025-08-13 05:40:50.003498
2908,2025-08-13 05:40:50.036837
2909,2025-08-13 05:40:50.070185
2910,2025-08-13 05:40:50.103527
2911,2025-08-13 05:40:50.136854
2912,2025-08-13 05:40:50.170201
2913,2025-08-13 05:40:50.203572
2914,2025-08-13 05:40:50.236870
2915,2025-08-13 05:40:50.270218
2916,2025-08-13 05:40:50.303531
2917,2025-08-13 05:40:50.336884
2918,2025-08-13 05:40:50.370249
2919,2025-08-13 05:40:50.403567
2920,2025-08-13 05:40:50.436918
2921,2025-08-13 05:40:50.470239
2922,2025-08-13 05:40:50.503592
2923,2025-08-13 05:40:50.536930
2924,2025-08-13 05:40:50.570266
2925,2025-08-13 05:40:50.603582
2926,2025-08-13 05:40:50.636941
2927,2025-08-13 05:40:50.670279
2928,2025-08-13 05:40:50.703628
2929,2025-08-13 05:40:50.736957
2930,2025-08-13 05:40:50.770299
2931,2025-08-13 05:40:50.803633
2932,2025-08-13 05:40:50.836969
2933,2025-08-13 05:40:50.870325
2934,2025-08-13 05:40:50.903625
2935,2025-08-13 05:40:50.936984
2936,2025-08-13 05:40:50.970340
2937,2025-08-13 05:40:51.003662
2938,2025-08-13 05:40:51.037013
2939,2025-08-13 05:40:51.070350
2940,2025-08-13 05:40:51.103688
2941,2025-08-13 05:40:51.137111
2942,2025-08-13 05:40:51.170369
2943,2025-08-13 05:40:51.203692
2944,2025-08-13 05:40:51.237070
2945,2025-08-13 05:40:51.270420
2946,2025-08-13 05:40:51.303723
2947,2025-08-13 05:40:51.337051
2948,2025-08-13 05:40:51.370414
2949,2025-08-13 05:40:51.403738
2950,2025-08-13 05:40:51.437085
2951,2025-08-13 05:40:51.470409
2952,2025-08-13 05:40:51.503746
2953,2025-08-13 05:40:51.537086
2954,2025-08-13 05:40:51.570434
2955,2025-08-13 05:40:51.603772
2956,2025-08-13 05:40:51.637102
2957,2025-08-13 05:40:51.670475
2958,2025-08-13 05:40:51.703796
2959,2025-08-13 05:40:51.737123
2960,2025-08-13 05:40:51.770464
2961,2025-08-13 05:40:51.803788
2962,2025-08-13 05:40:51.837167
2963,2025-08-13 05:40:51.870490
2964,2025-08-13 05:40:51.903811
2965,2025-08-13 05:40:51.937149
2966,2025-08-13 05:40:51.970496
2967,2025-08-13 05:40:52.003838
2968,2025-08-13 05:40:52.037188
2969,2025-08-13 05:40:52.070516
2970,2025-08-13 05:40:52.103835
2971,2025-08-13 05:40:52.137183
2972,2025-08-13 05:40:52.170536
2973,2025-08-13 05:40:52.203878
2974,2025-08-13 05:40:52.237210
2975,2025-08-13 05:40:52.270552
2976,2025-08-13 05:40:52.303912
2977,2025-08-13 05:40:52.337226
2978,2025-08-13 05:40:52.370593
2979,2025-08-13 05:40:52.403896
2980,2025-08-13 05:40:52.437243
2981,2025-08-13 05:40:52.470583
2982,2025-08-13 05:40:52.503932
2983,2025-08-13 05:40:52.537250
2984,2025-08-13 05:40:52.570612
2985,2025-08-13 05:40:52.603941
2986,2025-08-13 05:40:52.637280
2987,2025-08-13 05:40:52.670625
2988,2025-08-13 05:40:52.703939
2989,2025-08-13 05:40:52.737348
2990,2025-08-13 05:40:52.770643
2991,2025-08-13 05:40:52.803973
2992,2025-08-13 05:40:52.837325
2993,2025-08-13 05:40:52.870652
2994,2025-08-13 05:40:52.904003
2995,2025-08-13 05:40:52.937334
2996,2025-08-13 05:40:52.970656
2997,2025-08-13 05:40:53.003985
2998,2025-08-13 05:40:53.037343
2999,2025-08-13 05:40:53.070687
3000,2025-08-13 05:40:53.104039
3001,2025-08-13 05:40:53.137366
3002,2025-08-13 05:40:53.170750
3003,2025-08-13 05:40:53.204043
3004,2025-08-13 05:40:53.237386
3005,2025-08-13 05:40:53.270758
3006,2025-08-13 05:40:53.304046
3007,2025-08-13 05:40:53.337394
3008,2025-08-13 05:40:53.370772
3009,2025-08-13 05:40:53.404084
3010,2025-08-13 05:40:53.437422
3011,2025-08-13 05:40:53.470763
3012,2025-08-13 05:40:53.504097
3013,2025-08-13 05:40:53.537426
3014,2025-08-13 05:40:53.570773
3015,2025-08-13 05:40:53.604123
3016,2025-08-13 05:40:53.637459
3017,2025-08-13 05:40:53.670785
3018,2025-08-13 05:40:53.704130
3019,2025-08-13 05:40:53.737473
3020,2025-08-13 05:40:53.770805
3021,2025-08-13 05:40:53.804150
3022,2025-08-13 05:40:53.837487
3023,2025-08-13 05:40:53.870821
3024,2025-08-13 05:40:53.904154
3025,2025-08-13 05:40:53.937499
3026,2025-08-13 05:40:53.970874
3027,2025-08-13 05:40:54.004175
3028,2025-08-13 05:40:54.037511
3029,2025-08-13 05:40:54.070856
3030,2025-08-13 05:40:54.104205
3031,2025-08-13 05:40:54.137545
3032,2025-08-13 05:40:54.170891
3033,2025-08-13 05:40:54.204176
3034,2025-08-13 05:40:54.237552
3035,2025-08-13 05:40:54.270903
3036,2025-08-13 05:40:54.304232
3037,2025-08-13 05:40:54.337567
3038,2025-08-13 05:40:54.370930
3039,2025-08-13 05:40:54.404283
3040,2025-08-13 05:40:54.437603
3041,2025-08-13 05:40:54.470941
3042,2025-08-13 05:40:54.504252
3043,2025-08-13 05:40:54.537608
3044,2025-08-13 05:40:54.570943
3045,2025-08-13 05:40:54.604277
3046,2025-08-13 05:40:54.637616
3047,2025-08-13 05:40:54.670946
3048,2025-08-13 05:40:54.704312
3049,2025-08-13 05:40:54.737636
3050,2025-08-13 05:40:54.770994
3051,2025-08-13 05:40:54.804293
3052,2025-08-13 05:40:54.837642
3053,2025-08-13 05:40:54.871006
3054,2025-08-13 05:40:54.904333
3055,2025-08-13 05:40:54.937672
3056,2025-08-13 05:40:54.971021
3057,2025-08-13 05:40:55.004358
3058,2025-08-13 05:40:55.037682
3059,2025-08-13 05:40:55.071018
3060,2025-08-13 05:40:55.104344
3061,2025-08-13 05:40:55.137699
3062,2025-08-13 05:40:55.171061
3063,2025-08-13 05:40:55.204405
3064,2025-08-13 05:40:55.237833
3065,2025-08-13 05:40:55.271083
3066,2025-08-13 05:40:55.304405
3067,2025-08-13 05:40:55.337746
3068,2025-08-13 05:40:55.371104
3069,2025-08-13 05:40:55.404406
3070,2025-08-13 05:40:55.437764
3071,2025-08-13 05:40:55.471089
3072,2025-08-13 05:40:55.504451
3073,2025-08-13 05:40:55.537782
3074,2025-08-13 05:40:55.571121
3075,2025-08-13 05:40:55.604464
3076,2025-08-13 05:40:55.637775
3077,2025-08-13 05:40:55.671125
3078,2025-08-13 05:40:55.704458
3079,2025-08-13 05:40:55.737804
3080,2025-08-13 05:40:55.771176
3081,2025-08-13 05:40:55.804487
3082,2025-08-13 05:40:55.837830
3083,2025-08-13 05:40:55.871171
3084,2025-08-13 05:40:55.904506
3085,2025-08-13 05:40:55.937843
3086,2025-08-13 05:40:55.971191
3087,2025-08-13 05:40:56.004498
3088,2025-08-13 05:40:56.037870
3089,2025-08-13 05:40:56.071229
3090,2025-08-13 05:40:56.104541
3091,2025-08-13 05:40:56.137876
3092,2025-08-13 05:40:56.171221
3093,2025-08-13 05:40:56.204539
3094,2025-08-13 05:40:56.237892
3095,2025-08-13 05:40:56.271244
3096,2025-08-13 05:40:56.304563
3097,2025-08-13 05:40:56.337899
3098,2025-08-13 05:40:56.371299
3099,2025-08-13 05:40:56.404592
3100,2025-08-13 05:40:56.437932
3101,2025-08-13 05:40:56.471286
3102,2025-08-13 05:40:56.504610
3103,2025-08-13 05:40:56.537939
3104,2025-08-13 05:40:56.571309
3105,2025-08-13 05:40:56.604610
3106,2025-08-13 05:40:56.637958
3107,2025-08-13 05:40:56.671328
3108,2025-08-13 05:40:56.704650
3109,2025-08-13 05:40:56.737975
3110,2025-08-13 05:40:56.771325
3111,2025-08-13 05:40:56.804646
3112,2025-08-13 05:40:56.838013
3113,2025-08-13 05:40:56.871355
3114,2025-08-13 05:40:56.904657
3115,2025-08-13 05:40:56.938009
3116,2025-08-13 05:40:56.971366
3117,2025-08-13 05:40:57.004707
3118,2025-08-13 05:40:57.038032
3119,2025-08-13 05:40:57.071379
3120,2025-08-13 05:40:57.104722
3121,2025-08-13 05:40:57.138062
3122,2025-08-13 05:40:57.171409
3123,2025-08-13 05:40:57.204701
3124,2025-08-13 05:40:57.238062
3125,2025-08-13 05:40:57.271432
3126,2025-08-13 05:40:57.304755
3127,2025-08-13 05:40:57.338078
3128,2025-08-13 05:40:57.371452
3129,2025-08-13 05:40:57.404764
3130,2025-08-13 05:40:57.438108
3131,2025-08-13 05:40:57.471450
3132,2025-08-13 05:40:57.504751
3133,2025-08-13 05:40:57.538121
3134,2025-08-13 05:40:57.571468
3135,2025-08-13 05:40:57.604788
3136,2025-08-13 05:40:57.638145
3137,2025-08-13 05:40:57.671497
3138,2025-08-13 05:40:57.704813
3139,2025-08-13 05:40:57.738153
3140,2025-08-13 05:40:57.771503
3141,2025-08-13 05:40:57.804794
3142,2025-08-13 05:40:57.838167
3143,2025-08-13 05:40:57.871505
3144,2025-08-13 05:40:57.904856
3145,2025-08-13 05:40:57.938170
3146,2025-08-13 05:40:57.971529
3147,2025-08-13 05:40:58.004861
3148,2025-08-13 05:40:58.038199
3149,2025-08-13 05:40:58.071561
3150,2025-08-13 05:40:58.104856
3151,2025-08-13 05:40:58.138222
3152,2025-08-13 05:40:58.171582
3153,2025-08-13 05:40:58.204893
3154,2025-08-13 05:40:58.238242
3155,2025-08-13 05:40:58.271581
3156,2025-08-13 05:40:58.304914
3157,2025-08-13 05:40:58.338249
3158,2025-08-13 05:40:58.371691
3159,2025-08-13 05:40:58.404951
3160,2025-08-13 05:40:58.438320
3161,2025-08-13 05:40:58.471638
3162,2025-08-13 05:40:58.504992
3163,2025-08-13 05:40:58.538366
3164,2025-08-13 05:40:58.571594
3165,2025-08-13 05:40:58.605007
3166,2025-08-13 05:40:58.638362
3167,2025-08-13 05:40:58.671676
3168,2025-08-13 05:40:58.704994
3169,2025-08-13 05:40:58.738344
3170,2025-08-13 05:40:58.771694
3171,2025-08-13 05:40:58.805024
3172,2025-08-13 05:40:58.838377
3173,2025-08-13 05:40:58.871715
3174,2025-08-13 05:40:58.905025
3175,2025-08-13 05:40:58.938361
3176,2025-08-13 05:40:58.971703
3177,2025-08-13 05:40:59.005040
3178,2025-08-13 05:40:59.038380
3179,2025-08-13 05:40:59.071716
3180,2025-08-13 05:40:59.105070
3181,2025-08-13 05:40:59.138394
3182,2025-08-13 05:40:59.171747
3183,2025-08-13 05:40:59.205080
3184,2025-08-13 05:40:59.238410
3185,2025-08-13 05:40:59.271779
3186,2025-08-13 05:40:59.305097
3187,2025-08-13 05:40:59.338428
3188,2025-08-13 05:40:59.371793
3189,2025-08-13 05:40:59.405121
3190,2025-08-13 05:40:59.438468
3191,2025-08-13 05:40:59.471813
3192,2025-08-13 05:40:59.505146
3193,2025-08-13 05:40:59.538463
3194,2025-08-13 05:40:59.571811
3195,2025-08-13 05:40:59.605134
3196,2025-08-13 05:40:59.638488
3197,2025-08-13 05:40:59.671823
3198,2025-08-13 05:40:59.705165
3199,2025-08-13 05:40:59.738502
3200,2025-08-13 05:40:59.771835
3201,2025-08-13 05:40:59.805178
3202,2025-08-13 05:40:59.838515
3203,2025-08-13 05:40:59.871862
3204,2025-08-13 05:40:59.905181
3205,2025-08-13 05:40:59.938525
3206,2025-08-13 05:40:59.971884
3207,2025-08-13 05:41:00.005217
3208,2025-08-13 05:41:00.038557
3209,2025-08-13 05:41:00.071888
3210,2025-08-13 05:41:00.105223
3211,2025-08-13 05:41:00.138616
3212,2025-08-13 05:41:00.171922
3213,2025-08-13 05:41:00.205246
3214,2025-08-13 05:41:00.238581
3215,2025-08-13 05:41:00.271924
3216,2025-08-13 05:41:00.305262
3217,2025-08-13 05:41:00.338595
3218,2025-08-13 05:41:00.371971
3219,2025-08-13 05:41:00.405290
3220,2025-08-13 05:41:00.438622
3221,2025-08-13 05:41:00.471956
3222,2025-08-13 05:41:00.505294
3223,2025-08-13 05:41:00.538647
3224,2025-08-13 05:41:00.571971
3225,2025-08-13 05:41:00.605320
3226,2025-08-13 05:41:00.638652
3227,2025-08-13 05:41:00.671991
3228,2025-08-13 05:41:00.705333
3229,2025-08-13 05:41:00.738667
3230,2025-08-13 05:41:00.772018
3231,2025-08-13 05:41:00.805348
3232,2025-08-13 05:41:00.838690
3233,2025-08-13 05:41:00.872055
3234,2025-08-13 05:41:00.905365
3235,2025-08-13 05:41:00.938704
3236,2025-08-13 05:41:00.972052
3237,2025-08-13 05:41:01.005379
3238,2025-08-13 05:41:01.038714
3239,2025-08-13 05:41:01.072055
3240,2025-08-13 05:41:01.105394
3241,2025-08-13 05:41:01.138733
3242,2025-08-13 05:41:01.172083
3243,2025-08-13 05:41:01.205416
3244,2025-08-13 05:41:01.238822
3245,2025-08-13 05:41:01.272109
3246,2025-08-13 05:41:01.305462
3247,2025-08-13 05:41:01.338793
3248,2025-08-13 05:41:01.372115
3249,2025-08-13 05:41:01.405437
3250,2025-08-13 05:41:01.438787
3251,2025-08-13 05:41:01.472131
3252,2025-08-13 05:41:01.505484
3253,2025-08-13 05:41:01.538805
3254,2025-08-13 05:41:01.572150
3255,2025-08-13 05:41:01.605484
3256,2025-08-13 05:41:01.638816
3257,2025-08-13 05:41:01.672195
3258,2025-08-13 05:41:01.705510
3259,2025-08-13 05:41:01.738842
3260,2025-08-13 05:41:01.772178
3261,2025-08-13 05:41:01.805517
3262,2025-08-13 05:41:01.838856
3263,2025-08-13 05:41:01.872199
3264,2025-08-13 05:41:01.905536
3265,2025-08-13 05:41:01.938872
3266,2025-08-13 05:41:01.972221
3267,2025-08-13 05:41:02.005552
3268,2025-08-13 05:41:02.038905
3269,2025-08-13 05:41:02.072260
3270,2025-08-13 05:41:02.105589
3271,2025-08-13 05:41:02.138908
3272,2025-08-13 05:41:02.172244
3273,2025-08-13 05:41:02.205582
3274,2025-08-13 05:41:02.238926
3275,2025-08-13 05:41:02.272296
3276,2025-08-13 05:41:02.305603
3277,2025-08-13 05:41:02.338940
3278,2025-08-13 05:41:02.372289
3279,2025-08-13 05:41:02.405625
3280,2025-08-13 05:41:02.438963
3281,2025-08-13 05:41:02.472297
3282,2025-08-13 05:41:02.505672
3283,2025-08-13 05:41:02.538983
3284,2025-08-13 05:41:02.572331
3285,2025-08-13 05:41:02.605658
3286,2025-08-13 05:41:02.638992
3287,2025-08-13 05:41:02.672378
3288,2025-08-13 05:41:02.705698
3289,2025-08-13 05:41:02.739009
3290,2025-08-13 05:41:02.772361
3291,2025-08-13 05:41:02.805702
3292,2025-08-13 05:41:02.839023
3293,2025-08-13 05:41:02.872406
3294,2025-08-13 05:41:02.905711
3295,2025-08-13 05:41:02.939047
3296,2025-08-13 05:41:02.972388
3297,2025-08-13 05:41:03.005740
3298,2025-08-13 05:41:03.039060
3299,2025-08-13 05:41:03.072399
3300,2025-08-13 05:41:03.105740
3301,2025-08-13 05:41:03.139089
3302,2025-08-13 05:41:03.172455
3303,2025-08-13 05:41:03.205753
3304,2025-08-13 05:41:03.239102
3305,2025-08-13 05:41:03.272468
3306,2025-08-13 05:41:03.305789
3307,2025-08-13 05:41:03.339116
3308,2025-08-13 05:41:03.372466
3309,2025-08-13 05:41:03.405788
3310,2025-08-13 05:41:03.439127
3311,2025-08-13 05:41:03.472463
3312,2025-08-13 05:41:03.505822
3313,2025-08-13 05:41:03.539156
3314,2025-08-13 05:41:03.572500
3315,2025-08-13 05:41:03.605843
3316,2025-08-13 05:41:03.639189
3317,2025-08-13 05:41:03.672555
3318,2025-08-13 05:41:03.705845
3319,2025-08-13 05:41:03.739199
3320,2025-08-13 05:41:03.772530
3321,2025-08-13 05:41:03.805857
3322,2025-08-13 05:41:03.839232
3323,2025-08-13 05:41:03.872547
3324,2025-08-13 05:41:03.905877
3325,2025-08-13 05:41:03.939215
3326,2025-08-13 05:41:03.972558
3327,2025-08-13 05:41:04.005897
3328,2025-08-13 05:41:04.039235
3329,2025-08-13 05:41:04.072594
3330,2025-08-13 05:41:04.105906
3331,2025-08-13 05:41:04.139258
3332,2025-08-13 05:41:04.172610
3333,2025-08-13 05:41:04.205940
3334,2025-08-13 05:41:04.239282
3335,2025-08-13 05:41:04.272652
3336,2025-08-13 05:41:04.305945
3337,2025-08-13 05:41:04.339292
3338,2025-08-13 05:41:04.372629
3339,2025-08-13 05:41:04.405955
3340,2025-08-13 05:41:04.439311
3341,2025-08-13 05:41:04.472638
3342,2025-08-13 05:41:04.506016
3343,2025-08-13 05:41:04.539358
3344,2025-08-13 05:41:04.572660
3345,2025-08-13 05:41:04.606009
3346,2025-08-13 05:41:04.639346
3347,2025-08-13 05:41:04.672678
3348,2025-08-13 05:41:04.706009
3349,2025-08-13 05:41:04.739369
3350,2025-08-13 05:41:04.772698
3351,2025-08-13 05:41:04.806036
3352,2025-08-13 05:41:04.839380
3353,2025-08-13 05:41:04.872703
3354,2025-08-13 05:41:04.906073
3355,2025-08-13 05:41:04.939402
3356,2025-08-13 05:41:04.972722
3357,2025-08-13 05:41:05.006046
3358,2025-08-13 05:41:05.039407
3359,2025-08-13 05:41:05.072736
3360,2025-08-13 05:41:05.106075
3361,2025-08-13 05:41:05.139434
3362,2025-08-13 05:41:05.172765
3363,2025-08-13 05:41:05.206123
3364,2025-08-13 05:41:05.239462
3365,2025-08-13 05:41:05.272801
3366,2025-08-13 05:41:05.306107
3367,2025-08-13 05:41:05.339459
3368,2025-08-13 05:41:05.372792
3369,2025-08-13 05:41:05.406130
3370,2025-08-13 05:41:05.439478
3371,2025-08-13 05:41:05.472809
3372,2025-08-13 05:41:05.506172
3373,2025-08-13 05:41:05.539497
3374,2025-08-13 05:41:05.572831
3375,2025-08-13 05:41:05.606162
3376,2025-08-13 05:41:05.639507
3377,2025-08-13 05:41:05.672876
3378,2025-08-13 05:41:05.706199
3379,2025-08-13 05:41:05.739525
3380,2025-08-13 05:41:05.772856
3381,2025-08-13 05:41:05.806195
3382,2025-08-13 05:41:05.839548
3383,2025-08-13 05:41:05.872877
3384,2025-08-13 05:41:05.906199
3385,2025-08-13 05:41:05.939558
3386,2025-08-13 05:41:05.972898
3387,2025-08-13 05:41:06.006236
3388,2025-08-13 05:41:06.039571
3389,2025-08-13 05:41:06.072943
3390,2025-08-13 05:41:06.106246
3391,2025-08-13 05:41:06.139591
3392,2025-08-13 05:41:06.172938
3393,2025-08-13 05:41:06.206250
3394,2025-08-13 05:41:06.239611
3395,2025-08-13 05:41:06.272967
3396,2025-08-13 05:41:06.306284
3397,2025-08-13 05:41:06.339614
3398,2025-08-13 05:41:06.372972
3399,2025-08-13 05:41:06.406306
3400,2025-08-13 05:41:06.439642
3401,2025-08-13 05:41:06.472979
3402,2025-08-13 05:41:06.506332
3403,2025-08-13 05:41:06.539663
3404,2025-08-13 05:41:06.573052
3405,2025-08-13 05:41:06.606342
3406,2025-08-13 05:41:06.639677
3407,2025-08-13 05:41:06.673011
3408,2025-08-13 05:41:06.706364
3409,2025-08-13 05:41:06.739685
3410,2025-08-13 05:41:06.773041
3411,2025-08-13 05:41:06.806409
3412,2025-08-13 05:41:06.839724
3413,2025-08-13 05:41:06.873082
3414,2025-08-13 05:41:06.906392
3415,2025-08-13 05:41:06.939737
3416,2025-08-13 05:41:06.973067
3417,2025-08-13 05:41:07.006402
3418,2025-08-13 05:41:07.039738
3419,2025-08-13 05:41:07.073097
3420,2025-08-13 05:41:07.106415
3421,2025-08-13 05:41:07.139818
3422,2025-08-13 05:41:07.173152
3423,2025-08-13 05:41:07.206467
3424,2025-08-13 05:41:07.239794
3425,2025-08-13 05:41:07.273152
3426,2025-08-13 05:41:07.306459
3427,2025-08-13 05:41:07.339809
3428,2025-08-13 05:41:07.373131
3429,2025-08-13 05:41:07.406465
3430,2025-08-13 05:41:07.439807
3431,2025-08-13 05:41:07.473162
3432,2025-08-13 05:41:07.506520
3433,2025-08-13 05:41:07.539834
3434,2025-08-13 05:41:07.573189
3435,2025-08-13 05:41:07.606542
3436,2025-08-13 05:41:07.639855
3437,2025-08-13 05:41:07.673230
3438,2025-08-13 05:41:07.706538
3439,2025-08-13 05:41:07.739864
3440,2025-08-13 05:41:07.773215
3441,2025-08-13 05:41:07.806538
3442,2025-08-13 05:41:07.839880
3443,2025-08-13 05:41:07.873251
3444,2025-08-13 05:41:07.906556
3445,2025-08-13 05:41:07.939889
3446,2025-08-13 05:41:07.973251
3447,2025-08-13 05:41:08.006584
3448,2025-08-13 05:41:08.039925
3449,2025-08-13 05:41:08.073281
3450,2025-08-13 05:41:08.106592
3451,2025-08-13 05:41:08.139945
3452,2025-08-13 05:41:08.173271
3453,2025-08-13 05:41:08.206606
3454,2025-08-13 05:41:08.239954
3455,2025-08-13 05:41:08.273308
3456,2025-08-13 05:41:08.306626
3457,2025-08-13 05:41:08.339964
3458,2025-08-13 05:41:08.373314
3459,2025-08-13 05:41:08.406657
3460,2025-08-13 05:41:08.439999
3461,2025-08-13 05:41:08.473320
3462,2025-08-13 05:41:08.506678
3463,2025-08-13 05:41:08.540006
3464,2025-08-13 05:41:08.573351
3465,2025-08-13 05:41:08.606699
3466,2025-08-13 05:41:08.640037
3467,2025-08-13 05:41:08.673381
3468,2025-08-13 05:41:08.706702
3469,2025-08-13 05:41:08.740039
3470,2025-08-13 05:41:08.773390
3471,2025-08-13 05:41:08.806733
3472,2025-08-13 05:41:08.840080
3473,2025-08-13 05:41:08.873441
3474,2025-08-13 05:41:08.906722
3475,2025-08-13 05:41:08.940070
3476,2025-08-13 05:41:08.973418
3477,2025-08-13 05:41:09.006767
3478,2025-08-13 05:41:09.040093
3479,2025-08-13 05:41:09.073436
3480,2025-08-13 05:41:09.106760
3481,2025-08-13 05:41:09.140111
3482,2025-08-13 05:41:09.173455
3483,2025-08-13 05:41:09.206775
3484,2025-08-13 05:41:09.240132
3485,2025-08-13 05:41:09.273462
3486,2025-08-13 05:41:09.306804
3487,2025-08-13 05:41:09.340147
3488,2025-08-13 05:41:09.373475
3489,2025-08-13 05:41:09.406814
3490,2025-08-13 05:41:09.440162
3491,2025-08-13 05:41:09.473491
3492,2025-08-13 05:41:09.506829
3493,2025-08-13 05:41:09.540166
3494,2025-08-13 05:41:09.573514
3495,2025-08-13 05:41:09.606849
3496,2025-08-13 05:41:09.640184
3497,2025-08-13 05:41:09.673535
3498,2025-08-13 05:41:09.706868
3499,2025-08-13 05:41:09.740209
3500,2025-08-13 05:41:09.773553
3501,2025-08-13 05:41:09.806868
3502,2025-08-13 05:41:09.840219
3503,2025-08-13 05:41:09.873562
3504,2025-08-13 05:41:09.906904
3505,2025-08-13 05:41:09.940233
3506,2025-08-13 05:41:09.973586
3507,2025-08-13 05:41:10.006969
3508,2025-08-13 05:41:10.040279
3509,2025-08-13 05:41:10.073612
3510,2025-08-13 05:41:10.106926
